4363;T00005;160213;A;200000000.0000;2019-08-25;3.0500;2018-08-25;2016-11-18
4364;T00005;160213;A;200000000.0000;2020-08-25;3.0500;2019-08-25;2016-11-18
4365;T00005;160213;A;200000000.0000;2021-08-25;3.0500;2020-08-25;2016-11-18
4366;T00005;160213;A;200000000.0000;2022-08-25;3.0500;2021-08-25;2016-11-18
4367;T00005;160213;A;200000000.0000;2023-08-25;3.0500;2022-08-25;2016-11-18
4368;T00005;160213;A;200000000.0000;2024-08-25;3.0500;2023-08-25;2016-11-18
4369;T00005;160213;A;200000000.0000;2025-08-25;3.0500;2024-08-25;2016-11-18
4370;T00005;160213;A;200000000.0000;2026-08-25;103.0500;2025-08-25;2016-11-18
4394;T01006;160408;T;70000000.0000;2017-02-26;3.3700;2016-02-26;2016-11-18
4395;T01006;160408;T;70000000.0000;2018-02-26;3.3700;2017-02-26;2016-11-18
4396;T01006;160408;T;70000000.0000;2019-02-26;3.3700;2018-02-26;2016-11-18
4397;T01006;160408;T;70000000.0000;2020-02-26;3.3700;2019-02-26;2016-11-18
4398;T01006;160408;T;70000000.0000;2021-02-26;3.3700;2020-02-26;2016-11-18
4399;T01006;160408;T;70000000.0000;2022-02-26;3.3700;2021-02-26;2016-11-18
4400;T01006;160408;T;70000000.0000;2023-02-26;3.3700;2022-02-26;2016-11-18
4401;T01006;160408;T;70000000.0000;2024-02-26;3.3700;2023-02-26;2016-11-18
4402;T01006;160408;T;70000000.0000;2025-02-26;3.3700;2024-02-26;2016-11-18
4403;T01006;160408;T;70000000.0000;2026-02-26;103.3700;2025-02-26;2016-11-18
4440;T00003;110201;H;20000000.0000;2011-07-11;1.9750;2011-01-11;2016-11-18
4441;T00003;110201;H;20000000.0000;2012-01-11;1.9750;2011-07-11;2016-11-18
4442;T00003;110201;H;20000000.0000;2012-07-11;1.9750;2012-01-11;2016-11-18
4443;T00003;110201;H;20000000.0000;2013-01-11;1.9750;2012-07-11;2016-11-18
4444;T00003;110201;H;20000000.0000;2013-07-11;1.9750;2013-01-11;2016-11-18
4445;T00003;110201;H;20000000.0000;2014-01-11;1.9750;2013-07-11;2016-11-18
4446;T00003;110201;H;20000000.0000;2014-07-11;1.9750;2014-01-11;2016-11-18
4447;T00003;110201;H;20000000.0000;2015-01-11;1.9750;2014-07-11;2016-11-18
4448;T00003;110201;H;20000000.0000;2015-07-11;1.9750;2015-01-11;2016-11-18
4449;T00003;110201;H;20000000.0000;2016-01-11;1.9750;2015-07-11;2016-11-18
4450;T00003;110201;H;20000000.0000;2016-07-11;1.9750;2016-01-11;2016-11-18
4451;T00003;110201;H;20000000.0000;2017-01-11;1.9750;2016-07-11;2016-11-18
4452;T00003;110201;H;20000000.0000;2017-07-11;1.9750;2017-01-11;2016-11-18
4453;T00003;110201;H;20000000.0000;2018-01-11;101.9750;2017-07-11;2016-11-18
4503;T01106;160017;T;20000000.0000;2017-02-04;1.3700;2016-08-04;2016-11-18
4504;T01106;160017;T;20000000.0000;2017-08-04;1.3700;2017-02-04;2016-11-18
4505;T01106;160017;T;20000000.0000;2018-02-04;1.3700;2017-08-04;2016-11-18
4506;T01106;160017;T;20000000.0000;2018-08-04;1.3700;2018-02-04;2016-11-18
4507;T01106;160017;T;20000000.0000;2019-02-04;1.3700;2018-08-04;2016-11-18
4508;T01106;160017;T;20000000.0000;2019-08-04;1.3700;2019-02-04;2016-11-18
4509;T01106;160017;T;20000000.0000;2020-02-04;1.3700;2019-08-04;2016-11-18
4510;T01106;160017;T;20000000.0000;2020-08-04;1.3700;2020-02-04;2016-11-18
4511;T01106;160017;T;20000000.0000;2021-02-04;1.3700;2020-08-04;2016-11-18
4512;T01106;160017;T;20000000.0000;2021-08-04;1.3700;2021-02-04;2016-11-18
4513;T01106;160017;T;20000000.0000;2022-02-04;1.3700;2021-08-04;2016-11-18
4514;T01106;160017;T;20000000.0000;2022-08-04;1.3700;2022-02-04;2016-11-18
4515;T01106;160017;T;20000000.0000;2023-02-04;1.3700;2022-08-04;2016-11-18
4516;T01106;160017;T;20000000.0000;2023-08-04;1.3700;2023-02-04;2016-11-18
4517;T01106;160017;T;20000000.0000;2024-02-04;1.3700;2023-08-04;2016-11-18
4518;T01106;160017;T;20000000.0000;2024-08-04;1.3700;2024-02-04;2016-11-18
4519;T01106;160017;T;20000000.0000;2025-02-04;1.3700;2024-08-04;2016-11-18
4520;T01106;160017;T;20000000.0000;2025-08-04;1.3700;2025-02-04;2016-11-18
4521;T01106;160017;T;20000000.0000;2026-02-04;1.3700;2025-08-04;2016-11-18
4522;T01106;160017;T;20000000.0000;2026-08-04;101.3700;2026-02-04;2016-11-18
4550;T00005;160215;A;200000000.0000;2017-10-20;2.6500;2016-10-20;2016-11-18
4551;T00005;160215;A;200000000.0000;2018-10-20;2.6500;2017-10-20;2016-11-18
4552;T00005;160215;A;200000000.0000;2019-10-20;102.6500;2018-10-20;2016-11-18
4554;T00005;160021;A;60000000.0000;2017-10-20;2.3900;2016-10-20;2016-11-18
4555;T00005;160021;A;60000000.0000;2018-10-20;2.3900;2017-10-20;2016-11-18
4556;T00005;160021;A;60000000.0000;2019-10-20;2.3900;2018-10-20;2016-11-18
4557;T00005;160021;A;60000000.0000;2020-10-20;2.3900;2019-10-20;2016-11-18
4558;T00005;160021;A;60000000.0000;2021-10-20;102.3900;2020-10-20;2016-11-18
4559;T00001;160021;A;2290000000.0000;2017-10-20;2.3900;2016-10-20;2016-11-18
4560;T00001;160021;A;2290000000.0000;2018-10-20;2.3900;2017-10-20;2016-11-18
4561;T00001;160021;A;2290000000.0000;2019-10-20;2.3900;2018-10-20;2016-11-18
4562;T00001;160021;A;2290000000.0000;2020-10-20;2.3900;2019-10-20;2016-11-18
4563;T00001;160021;A;2290000000.0000;2021-10-20;102.3900;2020-10-20;2016-11-18
4571;T00003;160020;H;210000000.0000;2017-09-01;2.7500;2016-09-01;2016-11-18
4572;T00003;160020;H;210000000.0000;2018-09-01;2.7500;2017-09-01;2016-11-18
4573;T00003;160020;H;210000000.0000;2019-09-01;2.7500;2018-09-01;2016-11-18
4574;T00003;160020;H;210000000.0000;2020-09-01;2.7500;2019-09-01;2016-11-18
4575;T00003;160020;H;210000000.0000;2021-09-01;2.7500;2020-09-01;2016-11-18
4576;T00003;160020;H;210000000.0000;2022-09-01;2.7500;2021-09-01;2016-11-18
4577;T00003;160020;H;210000000.0000;2023-09-01;102.7500;2022-09-01;2016-11-18
4660;T00003;169942;H;30000000.0000;2017-03-13;100.0000;2016-09-12;2016-11-18
4675;T00003;110226;H;200000000.0000;2011-10-19;2.2200;2011-04-19;2016-11-18
4676;T00003;110226;H;200000000.0000;2012-04-19;2.2200;2011-10-19;2016-11-18
4677;T00003;110226;H;200000000.0000;2012-10-19;2.2200;2012-04-19;2016-11-18
4678;T00003;110226;H;200000000.0000;2013-04-19;2.2200;2012-10-19;2016-11-18
4679;T00003;110226;H;200000000.0000;2013-10-19;2.2200;2013-04-19;2016-11-18
4680;T00003;110226;H;200000000.0000;2014-04-19;2.2200;2013-10-19;2016-11-18
4681;T00003;110226;H;200000000.0000;2014-10-19;2.2200;2014-04-19;2016-11-18
4682;T00003;110226;H;200000000.0000;2015-04-19;2.2200;2014-10-19;2016-11-18
4683;T00003;110226;H;200000000.0000;2015-10-19;2.2200;2015-04-19;2016-11-18
4684;T00003;110226;H;200000000.0000;2016-04-19;2.2200;2015-10-19;2016-11-18
4685;T00003;110226;H;200000000.0000;2016-10-19;2.2200;2016-04-19;2016-11-18
4686;T00003;110226;H;200000000.0000;2017-04-19;2.2200;2016-10-19;2016-11-18
4687;T00003;110226;H;200000000.0000;2017-10-19;2.2200;2017-04-19;2016-11-18
4688;T00003;110226;H;200000000.0000;2018-04-19;2.2200;2017-10-19;2016-11-18
4689;T00003;110226;H;200000000.0000;2018-10-19;2.2200;2018-04-19;2016-11-18
4690;T00003;110226;H;200000000.0000;2019-04-19;2.2200;2018-10-19;2016-11-18
4691;T00003;110226;H;200000000.0000;2019-10-19;2.2200;2019-04-19;2016-11-18
4692;T00003;110226;H;200000000.0000;2020-04-19;2.2200;2019-10-19;2016-11-18
4693;T00003;110226;H;200000000.0000;2020-10-19;2.2200;2020-04-19;2016-11-18
4694;T00003;110226;H;200000000.0000;2021-04-19;102.2200;2020-10-19;2016-11-18
4715;SX;060019;H;500000000.0000;2007-05-15;1.6350;2006-11-15;2016-11-18
4716;SX;060019;H;500000000.0000;2007-11-15;1.6350;2007-05-15;2016-11-18
4717;SX;060019;H;500000000.0000;2008-05-15;1.6350;2007-11-15;2016-11-18
4718;SX;060019;H;500000000.0000;2008-11-15;1.6350;2008-05-15;2016-11-18
4719;SX;060019;H;500000000.0000;2009-05-15;1.6350;2008-11-15;2016-11-18
4720;SX;060019;H;500000000.0000;2009-11-15;1.6350;2009-05-15;2016-11-18
4721;SX;060019;H;500000000.0000;2010-05-15;1.6350;2009-11-15;2016-11-18
4722;SX;060019;H;500000000.0000;2010-11-15;1.6350;2010-05-15;2016-11-18
4723;SX;060019;H;500000000.0000;2011-05-15;1.6350;2010-11-15;2016-11-18
4724;SX;060019;H;500000000.0000;2011-11-15;1.6350;2011-05-15;2016-11-18
4725;SX;060019;H;500000000.0000;2012-05-15;1.6350;2011-11-15;2016-11-18
4726;SX;060019;H;500000000.0000;2012-11-15;1.6350;2012-05-15;2016-11-18
4727;SX;060019;H;500000000.0000;2013-05-15;1.6350;2012-11-15;2016-11-18
4728;SX;060019;H;500000000.0000;2013-11-15;1.6350;2013-05-15;2016-11-18
4729;SX;060019;H;500000000.0000;2014-05-15;1.6350;2013-11-15;2016-11-18
4730;SX;060019;H;500000000.0000;2014-11-15;1.6350;2014-05-15;2016-11-18
4731;SX;060019;H;500000000.0000;2015-05-15;1.6350;2014-11-15;2016-11-18
4732;SX;060019;H;500000000.0000;2015-11-15;1.6350;2015-05-15;2016-11-18
4733;SX;060019;H;500000000.0000;2016-05-15;1.6350;2015-11-15;2016-11-18
4734;SX;060019;H;500000000.0000;2016-11-15;1.6350;2016-05-15;2016-11-18
4735;SX;060019;H;500000000.0000;2017-05-15;1.6350;2016-11-15;2016-11-18
4736;SX;060019;H;500000000.0000;2017-11-15;1.6350;2017-05-15;2016-11-18
4737;SX;060019;H;500000000.0000;2018-05-15;1.6350;2017-11-15;2016-11-18
4738;SX;060019;H;500000000.0000;2018-11-15;1.6350;2018-05-15;2016-11-18
4739;SX;060019;H;500000000.0000;2019-05-15;1.6350;2018-11-15;2016-11-18
4740;SX;060019;H;500000000.0000;2019-11-15;1.6350;2019-05-15;2016-11-18
4741;SX;060019;H;500000000.0000;2020-05-15;1.6350;2019-11-15;2016-11-18
4742;SX;060019;H;500000000.0000;2020-11-15;1.6350;2020-05-15;2016-11-18
4743;SX;060019;H;500000000.0000;2021-05-15;1.6350;2020-11-15;2016-11-18
4744;SX;060019;H;500000000.0000;2021-11-15;101.6350;2021-05-15;2016-11-18
4839;T00005;1689204;A;60000000.0000;2017-01-26;8.0744;2016-09-28;2016-11-18
4840;T00005;1689204;A;60000000.0000;2018-01-26;82.2030;2017-01-26;2016-11-18
4841;T00005;1689204;A;60000000.0000;2019-01-26;14.3202;2018-01-26;2016-11-18
4902;T00005;1605602;A;740000000.0000;2017-10-14;2.4000;2016-10-14;2016-11-18
4903;T00005;1605602;A;740000000.0000;2018-10-14;2.4000;2017-10-14;2016-11-18
4904;T00005;1605602;A;740000000.0000;2019-10-14;102.4000;2018-10-14;2016-11-18
4905;T00005;1605603;A;820000000.0000;2017-10-14;2.5200;2016-10-14;2016-11-18
4906;T00005;1605603;A;820000000.0000;2018-10-14;2.5200;2017-10-14;2016-11-18
4907;T00005;1605603;A;820000000.0000;2019-10-14;2.5200;2018-10-14;2016-11-18
4908;T00005;1605603;A;820000000.0000;2020-10-14;2.5200;2019-10-14;2016-11-18
4909;T00005;1605603;A;820000000.0000;2021-10-14;102.5200;2020-10-14;2016-11-18
4910;T00005;1605604;A;1250000000.0000;2017-04-14;1.3950;2016-10-14;2016-11-18
4911;T00005;1605604;A;1250000000.0000;2017-10-14;1.3950;2017-04-14;2016-11-18
4912;T00005;1605604;A;1250000000.0000;2018-04-14;1.3950;2017-10-14;2016-11-18
4913;T00005;1605604;A;1250000000.0000;2018-10-14;1.3950;2018-04-14;2016-11-18
4914;T00005;1605604;A;1250000000.0000;2019-04-14;1.3950;2018-10-14;2016-11-18
4915;T00005;1605604;A;1250000000.0000;2019-10-14;1.3950;2019-04-14;2016-11-18
4916;T00005;1605604;A;1250000000.0000;2020-04-14;1.3950;2019-10-14;2016-11-18
4917;T00005;1605604;A;1250000000.0000;2020-10-14;1.3950;2020-04-14;2016-11-18
4918;T00005;1605604;A;1250000000.0000;2021-04-14;1.3950;2020-10-14;2016-11-18
4919;T00005;1605604;A;1250000000.0000;2021-10-14;1.3950;2021-04-14;2016-11-18
4920;T00005;1605604;A;1250000000.0000;2022-04-14;1.3950;2021-10-14;2016-11-18
4921;T00005;1605604;A;1250000000.0000;2022-10-14;1.3950;2022-04-14;2016-11-18
4922;T00005;1605604;A;1250000000.0000;2023-04-14;1.3950;2022-10-14;2016-11-18
4923;T00005;1605604;A;1250000000.0000;2023-10-14;1.3950;2023-04-14;2016-11-18
4924;T00005;1605604;A;1250000000.0000;2024-04-14;1.3950;2023-10-14;2016-11-18
4925;T00005;1605604;A;1250000000.0000;2024-10-14;1.3950;2024-04-14;2016-11-18
4926;T00005;1605604;A;1250000000.0000;2025-04-14;1.3950;2024-10-14;2016-11-18
4927;T00005;1605604;A;1250000000.0000;2025-10-14;1.3950;2025-04-14;2016-11-18
4928;T00005;1605604;A;1250000000.0000;2026-04-14;1.3950;2025-10-14;2016-11-18
4929;T00005;1605604;A;1250000000.0000;2026-10-14;101.3950;2026-04-14;2016-11-18
5155;T00005;160310;A;150000000.0000;2017-09-05;3.1800;2016-09-05;2016-11-18
5156;T00005;160310;A;150000000.0000;2018-09-05;3.1800;2017-09-05;2016-11-18
5157;T00005;160310;A;150000000.0000;2019-09-05;3.1800;2018-09-05;2016-11-18
5158;T00005;160310;A;150000000.0000;2020-09-05;3.1800;2019-09-05;2016-11-18
5159;T00005;160310;A;150000000.0000;2021-09-05;3.1800;2020-09-05;2016-11-18
5160;T00005;160310;A;150000000.0000;2022-09-05;3.1800;2021-09-05;2016-11-18
5161;T00005;160310;A;150000000.0000;2023-09-05;3.1800;2022-09-05;2016-11-18
5162;T00005;160310;A;150000000.0000;2024-09-05;3.1800;2023-09-05;2016-11-18
5163;T00005;160310;A;150000000.0000;2025-09-05;3.1800;2024-09-05;2016-11-18
5164;T00005;160310;A;150000000.0000;2026-09-05;103.1800;2025-09-05;2016-11-18
5199;T00003;130019;H;230000000.0000;2014-03-16;2.3800;2013-09-16;2016-11-18
5200;T00003;130019;H;230000000.0000;2014-09-16;2.3800;2014-03-16;2016-11-18
5201;T00003;130019;H;230000000.0000;2015-03-16;2.3800;2014-09-16;2016-11-18
5202;T00003;130019;H;230000000.0000;2015-09-16;2.3800;2015-03-16;2016-11-18
5203;T00003;130019;H;230000000.0000;2016-03-16;2.3800;2015-09-16;2016-11-18
5204;T00003;130019;H;230000000.0000;2016-09-16;2.3800;2016-03-16;2016-11-18
5205;T00003;130019;H;230000000.0000;2017-03-16;2.3800;2016-09-16;2016-11-18
5206;T00003;130019;H;230000000.0000;2017-09-16;2.3800;2017-03-16;2016-11-18
5207;T00003;130019;H;230000000.0000;2018-03-16;2.3800;2017-09-16;2016-11-18
5208;T00003;130019;H;230000000.0000;2018-09-16;2.3800;2018-03-16;2016-11-18
5209;T00003;130019;H;230000000.0000;2019-03-16;2.3800;2018-09-16;2016-11-18
5210;T00003;130019;H;230000000.0000;2019-09-16;2.3800;2019-03-16;2016-11-18
5211;T00003;130019;H;230000000.0000;2020-03-16;2.3800;2019-09-16;2016-11-18
5212;T00003;130019;H;230000000.0000;2020-09-16;2.3800;2020-03-16;2016-11-18
5213;T00003;130019;H;230000000.0000;2021-03-16;2.3800;2020-09-16;2016-11-18
5214;T00003;130019;H;230000000.0000;2021-09-16;2.3800;2021-03-16;2016-11-18
5215;T00003;130019;H;230000000.0000;2022-03-16;2.3800;2021-09-16;2016-11-18
5216;T00003;130019;H;230000000.0000;2022-09-16;2.3800;2022-03-16;2016-11-18
5217;T00003;130019;H;230000000.0000;2023-03-16;2.3800;2022-09-16;2016-11-18
5218;T00003;130019;H;230000000.0000;2023-09-16;2.3800;2023-03-16;2016-11-18
5219;T00003;130019;H;230000000.0000;2024-03-16;2.3800;2023-09-16;2016-11-18
5220;T00003;130019;H;230000000.0000;2024-09-16;2.3800;2024-03-16;2016-11-18
5221;T00003;130019;H;230000000.0000;2025-03-16;2.3800;2024-09-16;2016-11-18
5222;T00003;130019;H;230000000.0000;2025-09-16;2.3800;2025-03-16;2016-11-18
5223;T00003;130019;H;230000000.0000;2026-03-16;2.3800;2025-09-16;2016-11-18
5224;T00003;130019;H;230000000.0000;2026-09-16;2.3800;2026-03-16;2016-11-18
5225;T00003;130019;H;230000000.0000;2027-03-16;2.3800;2026-09-16;2016-11-18
5226;T00003;130019;H;230000000.0000;2027-09-16;2.3800;2027-03-16;2016-11-18
5227;T00003;130019;H;230000000.0000;2028-03-16;2.3800;2027-09-16;2016-11-18
5228;T00003;130019;H;230000000.0000;2028-09-16;2.3800;2028-03-16;2016-11-18
5229;T00003;130019;H;230000000.0000;2029-03-16;2.3800;2028-09-16;2016-11-18
5230;T00003;130019;H;230000000.0000;2029-09-16;2.3800;2029-03-16;2016-11-18
5231;T00003;130019;H;230000000.0000;2030-03-16;2.3800;2029-09-16;2016-11-18
5232;T00003;130019;H;230000000.0000;2030-09-16;2.3800;2030-03-16;2016-11-18
5233;T00003;130019;H;230000000.0000;2031-03-16;2.3800;2030-09-16;2016-11-18
5234;T00003;130019;H;230000000.0000;2031-09-16;2.3800;2031-03-16;2016-11-18
5235;T00003;130019;H;230000000.0000;2032-03-16;2.3800;2031-09-16;2016-11-18
5236;T00003;130019;H;230000000.0000;2032-09-16;2.3800;2032-03-16;2016-11-18
5237;T00003;130019;H;230000000.0000;2033-03-16;2.3800;2032-09-16;2016-11-18
5238;T00003;130019;H;230000000.0000;2033-09-16;2.3800;2033-03-16;2016-11-18
5239;T00003;130019;H;230000000.0000;2034-03-16;2.3800;2033-09-16;2016-11-18
5240;T00003;130019;H;230000000.0000;2034-09-16;2.3800;2034-03-16;2016-11-18
5241;T00003;130019;H;230000000.0000;2035-03-16;2.3800;2034-09-16;2016-11-18
5242;T00003;130019;H;230000000.0000;2035-09-16;2.3800;2035-03-16;2016-11-18
5243;T00003;130019;H;230000000.0000;2036-03-16;2.3800;2035-09-16;2016-11-18
5244;T00003;130019;H;230000000.0000;2036-09-16;2.3800;2036-03-16;2016-11-18
5245;T00003;130019;H;230000000.0000;2037-03-16;2.3800;2036-09-16;2016-11-18
5246;T00003;130019;H;230000000.0000;2037-09-16;2.3800;2037-03-16;2016-11-18
5247;T00003;130019;H;230000000.0000;2038-03-16;2.3800;2037-09-16;2016-11-18
5248;T00003;130019;H;230000000.0000;2038-09-16;2.3800;2038-03-16;2016-11-18
5249;T00003;130019;H;230000000.0000;2039-03-16;2.3800;2038-09-16;2016-11-18
5250;T00003;130019;H;230000000.0000;2039-09-16;2.3800;2039-03-16;2016-11-18
5251;T00003;130019;H;230000000.0000;2040-03-16;2.3800;2039-09-16;2016-11-18
5252;T00003;130019;H;230000000.0000;2040-09-16;2.3800;2040-03-16;2016-11-18
5253;T00003;130019;H;230000000.0000;2041-03-16;2.3800;2040-09-16;2016-11-18
5254;T00003;130019;H;230000000.0000;2041-09-16;2.3800;2041-03-16;2016-11-18
5255;T00003;130019;H;230000000.0000;2042-03-16;2.3800;2041-09-16;2016-11-18
5256;T00003;130019;H;230000000.0000;2042-09-16;2.3800;2042-03-16;2016-11-18
5257;T00003;130019;H;230000000.0000;2043-03-16;2.3800;2042-09-16;2016-11-18
5258;T00003;130019;H;230000000.0000;2043-09-16;102.3800;2043-03-16;2016-11-18
5278;T00005;111699770;A;200000000.0000;2017-08-10;100.0000;2016-11-10;2016-11-18
5279;T00003;130205;H;200000000.0000;2014-01-10;4.4300;2013-01-10;2016-11-18
5280;T00003;130205;H;200000000.0000;2015-01-10;4.4300;2014-01-10;2016-11-18
5281;T00003;130205;H;200000000.0000;2016-01-10;4.4300;2015-01-10;2016-11-18
5282;T00003;130205;H;200000000.0000;2017-01-10;4.4300;2016-01-10;2016-11-18
5283;T00003;130205;H;200000000.0000;2018-01-10;4.4300;2017-01-10;2016-11-18
5284;T00003;130205;H;200000000.0000;2019-01-10;4.4300;2018-01-10;2016-11-18
5285;T00003;130205;H;200000000.0000;2020-01-10;4.4300;2019-01-10;2016-11-18
5286;T00003;130205;H;200000000.0000;2021-01-10;4.4300;2020-01-10;2016-11-18
5287;T00003;130205;H;200000000.0000;2022-01-10;4.4300;2021-01-10;2016-11-18
5288;T00003;130205;H;200000000.0000;2023-01-10;104.4300;2022-01-10;2016-11-18
5371;T00003;101461014;H;100000000.0000;2015-05-20;5.8000;2014-05-20;2016-11-18
5372;T00003;101461014;H;100000000.0000;2016-05-20;5.8000;2015-05-20;2016-11-18
5373;T00003;101461014;H;100000000.0000;2017-05-20;5.8000;2016-05-20;2016-11-18
5374;T00003;101461014;H;100000000.0000;2018-05-20;5.8000;2017-05-20;2016-11-18
5375;T00003;101461014;H;100000000.0000;2019-05-20;105.8000;2018-05-20;2016-11-18
5446;T00005;110210;A;20000000.0000;2011-05-24;0.9250;2011-02-24;2016-11-18
5447;T00005;110210;A;20000000.0000;2011-08-24;0.9875;2011-05-24;2016-11-18
5448;T00005;110210;A;20000000.0000;2011-11-24;1.0500;2011-08-24;2016-11-18
5449;T00005;110210;A;20000000.0000;2012-02-24;1.0500;2011-11-24;2016-11-18
5450;T00005;110210;A;20000000.0000;2012-05-24;1.0500;2012-02-24;2016-11-18
5451;T00005;110210;A;20000000.0000;2012-08-24;1.0500;2012-05-24;2016-11-18
5452;T00005;110210;A;20000000.0000;2012-11-24;0.9250;2012-08-24;2016-11-18
5453;T00005;110210;A;20000000.0000;2013-02-24;0.9250;2012-11-24;2016-11-18
5454;T00005;110210;A;20000000.0000;2013-05-24;0.9250;2013-02-24;2016-11-18
5455;T00005;110210;A;20000000.0000;2013-08-24;0.9250;2013-05-24;2016-11-18
5456;T00005;110210;A;20000000.0000;2013-11-24;0.9250;2013-08-24;2016-11-18
5457;T00005;110210;A;20000000.0000;2014-02-24;0.9250;2013-11-24;2016-11-18
5458;T00005;110210;A;20000000.0000;2014-05-24;0.9250;2014-02-24;2016-11-18
5459;T00005;110210;A;20000000.0000;2014-08-24;0.9250;2014-05-24;2016-11-18
5460;T00005;110210;A;20000000.0000;2014-11-24;0.9250;2014-08-24;2016-11-18
5461;T00005;110210;A;20000000.0000;2015-02-24;0.8625;2014-11-24;2016-11-18
5462;T00005;110210;A;20000000.0000;2015-05-24;0.8625;2015-02-24;2016-11-18
5463;T00005;110210;A;20000000.0000;2015-08-24;0.7375;2015-05-24;2016-11-18
5464;T00005;110210;A;20000000.0000;2015-11-24;0.6750;2015-08-24;2016-11-18
5465;T00005;110210;A;20000000.0000;2016-02-24;0.5500;2015-11-24;2016-11-18
5466;T00005;110210;A;20000000.0000;2016-05-24;0.5500;2016-02-24;2016-11-18
5467;T00005;110210;A;20000000.0000;2016-08-24;0.5500;2016-05-24;2016-11-18
5468;T00005;110210;A;20000000.0000;2016-11-24;0.5500;2016-08-24;2016-11-18
5469;T00005;110210;A;20000000.0000;2017-02-24;0.5500;2016-11-24;2016-11-18
5470;T00005;110210;A;20000000.0000;2017-05-24;0.5500;2017-02-24;2016-11-18
5471;T00005;110210;A;20000000.0000;2017-08-24;0.5500;2017-05-24;2016-11-18
5472;T00005;110210;A;20000000.0000;2017-11-24;0.5500;2017-08-24;2016-11-18
5473;T00005;110210;A;20000000.0000;2018-02-24;100.5500;2017-11-24;2016-11-18
5534;T00003;169941;H;20000000.0000;2016-12-12;100.0000;2016-09-12;2016-11-18
5726;T00005;1589130;A;14610000.0000;2015-08-26;29.4597;2015-07-21;2016-11-18
5727;T00005;1589130;A;14610000.0000;2015-11-26;11.3882;2015-08-26;2016-11-18
5728;T00005;1589130;A;14610000.0000;2016-02-26;41.8564;2015-11-26;2016-11-18
5729;T00005;1589130;A;14610000.0000;2016-05-26;0.3462;2016-02-26;2016-11-18
5730;T00005;1589130;A;14610000.0000;2016-08-26;4.2681;2016-05-26;2016-11-18
5731;T00005;1589130;A;14610000.0000;2016-11-26;8.1734;2016-08-26;2016-11-18
5732;T00005;1589130;A;14610000.0000;2017-02-26;6.6154;2016-11-26;2016-11-18
5846;T00003;169940;H;20000000.0000;2016-12-05;100.0000;2016-09-05;2016-11-18
5892;T00003;169943;H;20000000.0000;2016-12-26;100.0000;2016-09-26;2016-11-18
5950;T01106;160311;T;100000000.0000;2017-10-17;102.2200;2016-10-17;2016-11-18
6006;T00003;169944;H;20000000.0000;2017-01-16;100.0000;2016-10-17;2016-11-18
6010;T00005;110207;A;20000000.0000;2011-05-17;0.9625;2011-02-17;2016-11-18
6011;T00005;110207;A;20000000.0000;2011-08-17;1.0250;2011-05-17;2016-11-18
6012;T00005;110207;A;20000000.0000;2011-11-17;1.0875;2011-08-17;2016-11-18
6013;T00005;110207;A;20000000.0000;2012-02-17;1.0875;2011-11-17;2016-11-18
6014;T00005;110207;A;20000000.0000;2012-05-17;1.0875;2012-02-17;2016-11-18
